"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1000000US060750428001010","Block 1010, Block Group 1, Census Tract 428, San Francisco County, California","62","58","41","0","0","17","0","0","4","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002000","Block 2000, Block Group 2, Census Tract 428, San Francisco County, California","210","184","137","0","0","47","0","0","26","24","0","0","14","0","10","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002001","Block 2001, Block Group 2, Census Tract 428, San Francisco County, California","37","27","14","4","0","7","0","2","10","10","0","4","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002002","Block 2002, Block Group 2, Census Tract 428, San Francisco County, California","61","53","27","1","0","25","0","0","8","5","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002003","Block 2003, Block Group 2, Census Tract 428, San Francisco County, California","51","47","31","0","0","15","0","1","4","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002004","Block 2004, Block Group 2, Census Tract 428, San Francisco County, California","54","40","32","0","0","7","1","0","14","13","0","6","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002005","Block 2005, Block Group 2, Census Tract 428, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002006","Block 2006, Block Group 2, Census Tract 428, San Francisco County, California","170","159","118","0","0","38","0","3","11","10","0","0","2","0","7","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002007","Block 2007, Block Group 2, Census Tract 428, San Francisco County, California","61","56","43","0","0","10","2","1","5","5","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002008","Block 2008, Block Group 2, Census Tract 428, San Francisco County, California","60","55","42","3","0","7","0","3","5","4","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002009","Block 2009, Block Group 2, Census Tract 428, San Francisco County, California","34","31","27","0","0","4","0","0","3","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428002010","Block 2010, Block Group 2, Census Tract 428, San Francisco County, California","54","49","39","0","0","10","0","0","5","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428003000","Block 3000, Block Group 3, Census Tract 428, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428003001","Block 3001, Block Group 3, Census Tract 428, San Francisco County, California","101","95","79","0","0","16","0","0","6","5","1","0","1","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428003002","Block 3002, Block Group 3, Census Tract 428, San Francisco County, California","46","30","29","0","0","0","0","1","16","14","0","0","1","0","13","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428003003","Block 3003, Block Group 3, Census Tract 428, San Francisco County, California","43","37","26","0","0","11","0","0","6","5","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428003004","Block 3004, Block Group 3, Census Tract 428, San Francisco County, California","37","36","30","0","0","4","0","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428003005","Block 3005, Block Group 3, Census Tract 428, San Francisco County, California","119","110","83","0","0","27","0","0","9","8","1","0","3","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750428003006","Block 3006, Block Group 3, Census Tract 428, San Francisco County, California","139","136","114","0","0","22","0","0","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1000000US060750428003007","Block 3007, Block Group 3, Census Tract 428, San Francisco County, California","101","96","67","0","0","28","0","1","5","4","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451001000","Block 1000, Block Group 1, Census Tract 451, San Francisco County, California","406","369","203","4","2","147","0","13","37","32","6","5","8","1","8","0","0","1","0","0","0","0","3","0","0","5","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451001001","Block 1001, Block Group 1, Census Tract 451, San Francisco County, California","231","208","93","7","0","103","0","5","23","20","0","0","7","0","8","0","0","0","0","0","0","0","4","1","0","3","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451001002","Block 1002, Block Group 1, Census Tract 451, San Francisco County, California","286","262","122","7","1","121","2","9","24","21","0","4","8","0","8","0","0","0","0","0","0","0","0","1","0","3","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451001003","Block 1003, Block Group 1, Census Tract 451, San Francisco County, California","335","301","145","14","0","132","0","10","34","30","1","0","19","1","8","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451001004","Block 1004, Block Group 1, Census Tract 451, San Francisco County, California","321","291","162","13","0","98","0","18","30","30","4","3","9","0","12","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451001005","Block 1005, Block Group 1, Census Tract 451, San Francisco County, California","233","223","95","2","0","119","0","7","10","8","1","0","3","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451001006","Block 1006, Block Group 1, Census Tract 451, San Francisco County, California","152","133","113","0","0","14","0","6","19","14","0","4","3","0","6","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451001007","Block 1007, Block Group 1, Census Tract 451, San Francisco County, California","253","221","145","4","0","63","0","9","32","26","0","0","14","0","11","0","0","0","1","0","0","0","0","0","0","6","0","0","0","0","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451002000","Block 2000, Block Group 2, Census Tract 451, San Francisco County, California","257","235","117","0","0","113","0","5","22","21","0","3","14","0","2","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451002001","Block 2001, Block Group 2, Census Tract 451, San Francisco County, California","304","275","153","1","0","114","0","7","29","25","8","1","5","0","10","0","0","0","0","0","0","0","1","0","0","4","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451002002","Block 2002, Block Group 2, Census Tract 451, San Francisco County, California","260","242","106","0","0","125","0","11","18","13","1","0","6","0","6","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1000000US060750451002003","Block 2003, Block Group 2, Census Tract 451, San Francisco County, California","331","292","158","13","0","113","0","8","39","33","0","1","22","0","8","0","0","0","0","2","0","0","0","0","0","6","0","4","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451002004","Block 2004, Block Group 2, Census Tract 451, San Francisco County, California","106","93","53","5","1","29","0","5","13","13","5","1","2","0","2","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451002005","Block 2005, Block Group 2, Census Tract 451, San Francisco County, California","106","96","66","0","0","28","0","2","10","7","0","1","1","0","5","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451003000","Block 3000, Block Group 3, Census Tract 451, San Francisco County, California","216","189","73","2","0","105","1","8","27","25","0","1","10","0","13","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1000000US060750451003001","Block 3001, Block Group 3, Census Tract 451, San Francisco County, California","292","254","93","0","0","131","0","30","38","34","0","4","13","0","13","0","4","0","0","0","0","0","0","0","0","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451003002","Block 3002, Block Group 3, Census Tract 451, San Francisco County, California","91","85","25","9","3","32","0","16","6","6","1","0","0","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451003003","Block 3003, Block Group 3, Census Tract 451, San Francisco County, California","368","335","123","10","0","181","0","21","33","33","0","7","19","0","3","1","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451003004","Block 3004, Block Group 3, Census Tract 451, San Francisco County, California","277","240","130","0","0","96","0","14","37","31","0","1","17","0","13","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750451003005","Block 3005, Block Group 3, Census Tract 451, San Francisco County, California","223","212","92","2","0","101","0","17","11","11","2","0","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
